iter	Passed	Remaining
0	1	1576
1	3	1664
2	5	1956
3	7	1768
4	8	1748
5	9	1567
6	11	1635
7	13	1696
8	15	1673
9	16	1588
10	18	1646
11	19	1570
12	21	1636
13	22	1569
14	23	1545
15	39	2453
16	42	2458
17	44	2439
18	47	2433
19	48	2387
20	50	2353
21	52	2338
22	53	2281
23	54	2236
24	56	2211
25	58	2181
26	60	2165
27	61	2136
28	63	2129
29	64	2089
30	66	2075
31	67	2056
32	69	2027
33	70	2007
34	71	1972
35	72	1945
36	73	1910
37	75	1915
38	77	1917
39	79	1904
40	80	1874
41	80	1846
42	82	1846
43	84	1844
44	86	1837
45	88	1842
46	90	1834
47	91	1816
48	92	1791
49	94	1786
50	96	1794
51	98	1789
52	98	1767
53	100	1767
54	101	1746
55	102	1726
56	104	1721
57	106	1725
58	108	1726
59	110	1728
60	112	1730
61	114	1735
62	116	1738
63	119	1747
64	121	1747
65	123	1749
66	126	1757
67	128	1756
68	129	1751
69	130	1734
70	131	1722
71	132	1713
72	134	1703
73	135	1701
74	137	1698
75	139	1698
76	141	1700
77	144	1702
78	145	1692
79	147	1692
80	148	1688
81	149	1678
82	152	1679
83	153	1671
84	155	1668
85	156	1662
86	158	1658
87	160	1662
88	162	1659
89	163	1651
90	164	1642
91	165	1630
92	165	1618
93	167	1619
94	170	1621
95	171	1617
96	173	1611
97	174	1601
98	175	1595
99	176	1592
100	177	1583
101	179	1581
102	181	1580
103	183	1578
104	184	1573
105	185	1565
106	187	1565
107	189	1565
108	190	1560
109	192	1560
110	194	1560
111	195	1553
112	197	1549
113	199	1550
114	201	1552
115	202	1545
116	203	1535
117	204	1526
118	204	1517
119	205	1510
120	207	1507
121	208	1499
122	209	1491
123	209	1483
124	210	1474
125	212	1470
126	212	1462
127	215	1465
128	217	1467
129	218	1461
130	219	1453
131	219	1445
132	220	1438
133	221	1430
134	222	1424
135	224	1424
136	226	1426
137	228	1424
138	229	1419
139	230	1413
140	232	1413
141	233	1409
142	234	1402
143	234	1395
144	235	1391
145	237	1386
146	238	1382
147	239	1378
148	240	1373
149	241	1370
150	243	1366
151	244	1362
152	245	1359
